time,i_e2,i_e3,i_e4,i_sp2,i_sp3,i_sp4
76.18200384,-0.105129736298711,0.000582503432892758,-1.06545044810669e-05,-0.216174138804329,1.12,0.318
76.18300384,-0.110892365663239,0.000582503432892758,-1.06545044810669e-05,-0.226269779090822,1.12,0.318
76.18400384,-0.0206968495873614,0.000582503432892758,-1.06545044810669e-05,-0.0913715313456277,1.12,0.318
76.18500384,-0.121129857024402,0.000582503432892758,-1.06545044810669e-05,-0.247122586381962,1.12,0.318
76.18600384,0.163747409018846,0.000582503432892758,-1.06545044810669e-05,-0.257,1.12,0.318
76.18700384,0.163681224340048,0.000582503432892758,-1.06545044810669e-05,-0.25260829907351,1.12,0.318
76.18800384,0.155770390620308,0.000582503432892758,-1.06545044810669e-05,0.170832267963312,1.12,0.318
76.18900384,0.0510078064483124,0.000582503432892758,-1.06545044810669e-05,0.0158865497825166,1.12,0.318
76.19000384,-0.0500160501609586,0.000582503432892758,-1.06545044810669e-05,0.00140097485704589,1.12,0.318
76.19100384,0.137433039949139,0.000582503432892758,-1.06545044810669e-05,-0.434665881907189,1.12,0.318
76.19200384,0.130059719843401,0.000582503432892758,-1.06545044810669e-05,0.133921739130476,1.12,0.318
76.19300384,0.0269265640411996,0.000582503432892758,-1.06545044810669e-05,0.12378438948976,1.12,0.318
76.19400384,0.114981186580581,0.000582503432892758,-1.06545044810669e-05,-0.0290908974701804,1.12,0.318
76.19500384,-0.0828143345457007,0.000582503432892758,-1.06545044810669e-05,0.102200177039477,1.12,0.318
76.19600384,0.105853598408021,0.000582503432892758,-1.06545044810669e-05,-0.195847316310658,1.12,0.318
76.19700384,-0.0890715827784828,0.000582503432892758,-1.06545044810669e-05,0.0915560741701217,1.12,0.318
76.19800384,-0.000246992027949394,0.000582503432892758,-1.06545044810669e-05,-0.203695796180014,1.12,0.318
76.19900384,-0.00803834465597323,0.000582503432892758,-1.06545044810669e-05,-0.0701100512164105,1.12,0.318
76.20000384,-0.0970865957485101,0.000582503432892758,-1.06545044810669e-05,-0.0808481141672009,1.12,0.318
76.20100384,0.181292169816012,0.000582503432892758,-1.06545044810669e-05,-0.225888213463854,1.12,0.318
76.20200384,-0.0198533656344854,0.000582503432892758,-1.06545044810669e-05,-0.088086136071803,1.12,0.318
76.20300384,-0.0251831026553242,0.000582503432892758,-1.06545044810669e-05,-0.0975371483390937,1.12,0.318
76.20400384,0.0719746010661513,0.000582503432892758,-1.06545044810669e-05,0.038,1.12,0.318
76.20500384,0.0692823693693397,0.000582503432892758,-1.06545044810669e-05,0.035523681516141,1.12,0.318
76.20600384,-0.0302103753842177,0.000582503432892758,-1.06545044810669e-05,-0.105692857144547,1.12,0.318
76.20700384,0.0574117843258205,0.000582503432892758,-1.06545044810669e-05,0.0278776102088645,1.12,0.318
76.20800384,-0.0461576017468174,0.000582503432892758,-1.06545044810669e-05,0.0158065506647644,1.12,0.318
76.20900384,-0.0495823988762172,0.000582503432892758,-1.06545044810669e-05,-0.134268030072098,1.12,0.318
76.21000384,0.0456510873182311,0.000582503432892758,-1.06545044810669e-05,-0,1.12,0.318
76.21100384,0.0391977162741062,0.000582503432892758,-1.06545044810669e-05,-0.000191470286941754,1.12,0.318
76.21200384,0.0334849554672102,0.000582503432892758,-1.06545044810669e-05,-0.015727595831496,1.12,0.318
76.21300384,-0.160337029985567,0.000582503432892758,-1.06545044810669e-05,-0.299792983808997,1.12,0.318
76.21400384,0.023644469120414,0.000582503432892758,-1.06545044810669e-05,-0.0233928847634227,1.12,0.318
76.21500384,-0.0694670209848721,0.000582503432892758,-1.06545044810669e-05,-0.173758451958728,1.12,0.318
76.21600384,0.0219486354882794,0.000582503432892758,-1.06545044810669e-05,-0.0279430915151261,1.12,0.318
76.21700384,0.112787385138542,0.000582503432892758,-1.06545044810669e-05,0.101223778005023,1.12,0.318
76.21800384,-0.0795664082767008,0.000582503432892758,-1.06545044810669e-05,-0.182922488528879,1.12,0.318
76.21900384,0.106489637017009,0.000582503432892758,-1.06545044810669e-05,0.098,1.12,0.318
76.22000384,-0.0887937031334438,0.000582503432892758,-1.06545044810669e-05,0.098,1.12,0.318
76.22100384,-0.19024467008906,0.000582503432892758,-1.06545044810669e-05,-0.352,1.12,0.318
76.22200384,-0.190276769803984,0.000582503432892758,-1.06545044810669e-05,-0.349267370049814,1.12,0.318
76.22300384,0.19652738769554,0.000582503432892758,-1.06545044810669e-05,0.222,1.12,0.318
76.22400384,0.196491225281897,0.000582503432892758,-1.06545044810669e-05,0.222842890200571,1.12,0.318
76.22500384,0.288249125453903,0.000582503432892758,-1.06545044810669e-05,0.369445744408387,1.12,0.318
76.22600384,0.188670176461227,0.000582503432892758,-1.06545044810669e-05,0.212751223280115,1.12,0.318
76.22700384,-0.0133759613766005,0.000582503432892758,-1.06545044810669e-05,-0.0752010335264364,1.12,0.318
76.22800384,-0.0197997249698094,0.000582503432892758,-1.06545044810669e-05,-0.0857621359208168,1.12,0.318
76.22900384,0.17592248536183,0.000582503432892758,-1.06545044810669e-05,-0.240713867188963,1.12,0.318
76.23000384,0.0677907531047742,0.000582503432892758,-1.06545044810669e-05,0.194130362615904,1.12,0.318
76.23100384,-0.313629022618652,0.000582503432892758,-1.06545044810669e-05,0.0415769230771675,1.12,0.318
76.23200384,-0.0204201569329689,0.000582503432892758,-1.06545044810669e-05,-0.536229470454748,1.12,0.318
76.23300384,0.163753448760599,0.000582503432892758,-1.06545044810669e-05,-0.101064252048319,1.12,0.318
76.23400384,0.163754216980144,0.000582503432892758,-1.06545044810669e-05,0.174146613742068,1.12,0.318
76.23500384,-0.0351020993398154,0.000582503432892758,-1.06545044810669e-05,0.177790721917748,1.12,0.318
76.23600384,-0.22576120548436,0.000582503432892758,-1.06545044810669e-05,-0.10882304946727,1.12,0.318
76.23700384,0.156342360477552,0.000582503432892758,-1.06545044810669e-05,0.165927631579276,1.12,0.318
76.23800384,0.0601490551714269,0.000582503432892758,-1.06545044810669e-05,0.0220131578947125,1.12,0.318
76.23900384,-0.0394263124184894,0.000582503432892758,-1.06545044810669e-05,-0.119768199485636,1.12,0.318
76.24000384,0.144580834586247,0.000582503432892758,-1.06545044810669e-05,0.161246664988625,1.12,0.318
76.24100384,-0.0460203682907318,0.000582503432892758,-1.06545044810669e-05,-0.133,1.12,0.318
76.24200384,-0.0430320270008607,0.000582503432892758,-1.06545044810669e-05,-0.129348127246145,1.12,0.318
76.24300384,0.0492124773977732,0.000582503432892758,-1.06545044810669e-05,0.00914686798177079,1.12,0.318
76.24400384,-0.0460292084347491,0.000582503432892758,-1.06545044810669e-05,-0.133001320306318,1.12,0.318
76.24500384,-0.0401765969953103,0.000582503432892758,-1.06545044810669e-05,-0.120544786437038,1.12,0.318
76.24600384,0.232884989682707,0.000582503432892758,-1.06545044810669e-05,0.297025977366235,1.12,0.318
76.24700384,-0.145847582602565,0.000582503432892758,-1.06545044810669e-05,0.288753942010432,1.12,0.318
76.24800384,0.0365806278113804,0.000582503432892758,-1.06545044810669e-05,-0.283877960868754,1.12,0.318
76.24900384,-0.0537396638857919,0.000582503432892758,-1.06545044810669e-05,-0.00741666666515896,1.12,0.318
76.25000384,0.127539837617501,0.000582503432892758,-1.06545044810669e-05,-0.145846838935414,1.12,0.318
76.25100384,-0.254828279840298,0.000582503432892758,-1.06545044810669e-05,0.141290955842793,1.12,0.318
76.25200384,0.040756183368562,0.000582503432892758,-1.06545044810669e-05,-0.426260989008127,1.12,0.318
76.25300384,0.234874980267411,0.000582503432892758,-1.06545044810669e-05,-0.00975707176415167,1.12,0.318
76.25400384,0.0341491704584958,0.000582503432892758,-1.06545044810669e-05,0.283102911394525,1.12,0.318
76.25500384,-0.156106912691597,0.000582503432892758,-1.06545044810669e-05,-0.00665721714572375,1.12,0.318
76.25600384,-0.065686965063519,0.000582503432892758,-1.06545044810669e-05,-0.297,1.12,0.318
76.25700384,-0.0596300305085255,0.000582503432892758,-1.06545044810669e-05,-0.294614678905424,1.12,0.318
76.25800384,0.229309445513019,0.000582503432892758,-1.06545044810669e-05,0.27877981651184,1.12,0.318
76.25900384,0.225996160822223,0.000582503432892758,-1.06545044810669e-05,0.27565111796242,1.12,0.318
76.26000384,-0.0656854157672011,0.000582503432892758,-1.06545044810669e-05,-0.159011538461525,1.12,0.318
76.26100384,-0.0605356875694338,0.000582503432892758,-1.06545044810669e-05,-0.156234641426722,1.12,0.318
76.26200384,0.130236195083643,0.000582503432892758,-1.06545044810669e-05,0.130759152459546,1.12,0.318
76.26300384,0.0319246442102364,0.000582503432892758,-1.06545044810669e-05,-0.0125634261604012,1.12,0.318
76.26400384,-0.0646180722524532,0.000582503432892758,-1.06545044810669e-05,-0.158812806608922,1.12,0.318
76.26500384,0.126671905418366,0.000582503432892758,-1.06545044810669e-05,0.130606323303878,1.12,0.318
76.26600384,-0.16085766495313,0.000582503432892758,-1.06545044810669e-05,-0.304392137099168,1.12,0.318
76.26700384,0.12954783632273,0.000582503432892758,-1.06545044810669e-05,0.128760584674819,1.12,0.318
76.26800384,0.0344463095666138,0.000582503432892758,-1.06545044810669e-05,-0.0122452830192632,1.12,0.318
76.26900384,0.223588423530362,0.000582503432892758,-1.06545044810669e-05,0.282566037733458,1.12,0.318
76.27000384,0.0296566794826992,0.000582503432892758,-1.06545044810669e-05,-0.0139755262479813,1.12,0.318
76.27100384,-0.156412499727286,0.000582503432892758,-1.06545044810669e-05,-0.302328460163506,1.12,0.318
76.27200384,-0.0575831994323473,0.000582503432892758,-1.06545044810669e-05,-0.145476919155629,1.12,0.318
76.27300384,0.137198819726689,0.000582503432892758,-1.06545044810669e-05,0.146420874774557,1.12,0.318
76.27400384,0.137536047248021,0.000582503432892758,-1.06545044810669e-05,0.148006731013469,1.12,0.318
76.27500384,0.137536692552439,0.000582503432892758,-1.06545044810669e-05,0.148998920497836,1.12,0.318
76.27600384,-0.157459658902061,0.000582503432892758,-1.06545044810669e-05,-0.288087576376268,1.12,0.318
76.27700384,-0.154157290091934,0.000582503432892758,-1.06545044810669e-05,-0.288458143363506,1.12,0.318
76.27800384,0.0457465814908273,0.000582503432892758,-1.06545044810669e-05,0.0014433890570104,1.12,0.318
76.27900384,0.0457592499701516,0.000582503432892758,-1.06545044810669e-05,0.002,1.12,0.318
76.28000384,0.0457594650716243,0.000582503432892758,-1.06545044810669e-05,0.012,1.12,0.318
76.28100384,0.0442089965102162,0.000582503432892758,-1.06545044810669e-05,0.0105632878847379,1.12,0.318
76.28200384,-0.0503724111312783,0.000582503432892758,-1.06545044810669e-05,-0.129718551462477,1.12,0.318
76.28300384,0.0501094505651074,0.000582503432892758,-1.06545044810669e-05,0.15799096774222,1.12,0.318
76.28400384,-0.0418830148106796,0.000582503432892758,-1.06545044810669e-05,0.0207743902450638,1.12,0.318
76.28500384,0.148455511278972,0.000582503432892758,-1.06545044810669e-05,-0.120733763742935,1.12,0.318
76.28600384,0.0523589391113918,0.000582503432892758,-1.06545044810669e-05,0.169047527047899,1.12,0.318
76.28700384,0.0588716124077455,0.000582503432892758,-1.06545044810669e-05,0.0251127265859973,1.12,0.318
76.28800384,0.0588718889667818,0.000582503432892758,-1.06545044810669e-05,0.0339637462235837,1.12,0.318
76.28900384,0.0610881031396365,0.000582503432892758,-1.06545044810669e-05,0.0340179290387546,1.12,0.318
76.29000384,0.162692536153633,0.000582503432892758,-1.06545044810669e-05,0.0351413237907323,1.12,0.318
76.29100384,0.0636804064451992,0.000582503432892758,-1.06545044810669e-05,0.192868770764468,1.12,0.318
76.29200384,-0.128813309390421,0.000582503432892758,-1.06545044810669e-05,-0.246324635456998,1.12,0.318
76.29300384,0.169282792475611,0.000582503432892758,-1.06545044810669e-05,0.193851731603021,1.12,0.318
76.29400384,0.0714170903060704,0.000582503432892758,-1.06545044810669e-05,0.0575756302532481,1.12,0.318
76.29500384,-0.0263473136013648,0.000582503432892758,-1.06545044810669e-05,-0.0886909953795513,1.12,0.318
76.29600384,-0.0255678195611182,0.000582503432892758,-1.06545044810669e-05,-0.089,1.12,0.318
76.29700384,0.0782454608163081,0.000582503432892758,-1.06545044810669e-05,0.0504342878122075,1.12,0.318
76.29800384,0.0810026155583501,0.000582503432892758,-1.06545044810669e-05,0.0676109095621483,1.12,0.318
76.29900384,0.183175171544727,0.000582503432892758,-1.06545044810669e-05,0.213294507077159,1.12,0.318
76.30000384,0.0854992300211542,0.000582503432892758,-1.06545044810669e-05,0.0808068472161059,1.12,0.318
76.30100384,-0.0145729004405378,0.000582503432892758,-1.06545044810669e-05,-0.0658665413534714,1.12,0.318
76.30200384,-0.301119021907195,0.000582503432892758,-1.06545044810669e-05,-0.0560764411028208,1.12,0.318
76.30300384,0.101051765633846,0.000582503432892758,-1.06545044810669e-05,-0.494689244554526,1.12,0.318
76.30400384,0.488824448541972,0.000582503432892758,-1.06545044810669e-05,0.089723566874322,1.12,0.318
76.30500384,0.105156886393082,0.000582503432892758,-1.06545044810669e-05,0.679787378390769,1.12,0.318
76.30600384,0.197403737680973,0.000582503432892758,-1.06545044810669e-05,0.108024993782721,1.12,0.318
76.30700384,0.0122762804501059,0.000582503432892758,-1.06545044810669e-05,-0.032837043021989,1.12,0.318
76.30800384,-0.0842298251363122,0.000582503432892758,-1.06545044810669e-05,-0.16738329113869,1.12,0.318
76.30900384,0.216085874852032,0.000582503432892758,-1.06545044810669e-05,0.265480620153493,1.12,0.318
76.31000384,0.117551068193077,0.000582503432892758,-1.06545044810669e-05,0.1382755511042,1.12,0.318
76.31100384,-0.0723193953453746,0.000582503432892758,-1.06545044810669e-05,-0.155005935294998,1.12,0.318
76.31200384,-0.072230371847323,0.000582503432892758,-1.06545044810669e-05,-0.159,1.12,0.318
76.31300384,0.228583372334429,0.000582503432892758,-1.06545044810669e-05,0.284920157737283,1.12,0.318
76.31400384,0.229387892175488,0.000582503432892758,-1.06545044810669e-05,0.290109143431278,1.12,0.318
76.31500384,0.235084629560526,0.000582503432892758,-1.06545044810669e-05,0.300902599849202,1.12,0.318
76.31600384,-0.059116481861871,0.000582503432892758,-1.06545044810669e-05,-0.124035402763071,1.12,0.318
76.31700384,-0.0457257170894529,0.000582503432892758,-1.06545044810669e-05,-0.127993914937222,1.12,0.318
76.31800384,0.0523263376764676,0.000582503432892758,-1.06545044810669e-05,0.0364959162840188,1.12,0.318
76.31900384,0.0594577182361448,0.000582503432892758,-1.06545044810669e-05,0.038,1.12,0.318
76.32000384,0.163739776256812,0.000582503432892758,-1.06545044810669e-05,0.194272024727661,1.12,0.318
76.32100384,0.163286699899832,0.000582503432892758,-1.06545044810669e-05,0.205958429413274,1.12,0.318
76.32200384,0.0714968229410885,0.000582503432892758,-1.06545044810669e-05,0.0618337985298943,1.12,0.318
76.32300384,-0.0194003368351299,0.000582503432892758,-1.06545044810669e-05,0.0698261146495793,1.12,0.318
76.32400384,0.0786764063621326,0.000582503432892758,-1.06545044810669e-05,-0.0647361899851641,1.12,0.318
76.32500384,0.183293182702191,0.000582503432892758,-1.06545044810669e-05,0.0795800281447633,1.12,0.318
76.32600384,0.0915783303941819,0.000582503432892758,-1.06545044810669e-05,0.235976907373708,1.12,0.318
76.32700384,0.0971103816177057,0.000582503432892758,-1.06545044810669e-05,0.102345724191086,1.12,0.318
76.32800384,-0.0975221778288075,0.000582503432892758,-1.06545044810669e-05,-0.178042210279528,1.12,0.318
76.32900384,0.107135097443124,0.000582503432892758,-1.06545044810669e-05,0.114001414607714,1.12,0.318
76.33000384,0.199632368690681,0.000582503432892758,-1.06545044810669e-05,0.260016021536073,1.12,0.318
76.33100384,-0.177110369489646,0.000582503432892758,-1.06545044810669e-05,-0.307,1.12,0.318
76.33200384,-0.169112040868488,0.000582503432892758,-1.06545044810669e-05,-0.301943434863201,1.12,0.318
76.33300384,0.117885005411022,0.000582503432892758,-1.06545044810669e-05,0.142,1.12,0.318
76.33400384,0.117746991318482,0.000582503432892758,-1.06545044810669e-05,0.142,1.12,0.318
76.33500384,0.0391610555443402,0.000582503432892758,-1.06545044810669e-05,0.00990419238749939,1.12,0.318
76.33600384,0.136877882803706,0.000582503432892758,-1.06545044810669e-05,0.172859523197945,1.12,0.318
76.33700384,-0.143110158332184,0.000582503432892758,-1.06545044810669e-05,-0.25884045000895,1.12,0.318
76.33800384,0.155441307723306,0.000582503432892758,-1.06545044810669e-05,0.0396053231923305,1.12,0.318
76.33900384,0.156697152698071,0.000582503432892758,-1.06545044810669e-05,0.201997863800229,1.12,0.318
76.34000384,0.0641380077653706,0.000582503432892758,-1.06545044810669e-05,0.204985185185179,1.12,0.318
76.34100384,-0.12283714416253,0.000582503432892758,-1.06545044810669e-05,0.0707013087002699,1.12,0.318
76.34200384,0.176033825114243,0.000582503432892758,-1.06545044810669e-05,-0.211347329222821,1.12,0.318
76.34300384,0.0844161934089291,0.000582503432892758,-1.06545044810669e-05,0.22992379917633,1.12,0.318
76.34400384,-0.00652772447287017,0.000582503432892758,-1.06545044810669e-05,0.100841123882515,1.12,0.318
76.34500384,0.0976151839113772,0.000582503432892758,-1.06545044810669e-05,-0.0341086873088403,1.12,0.318
76.34600384,-0.0918203831740159,0.000582503432892758,-1.06545044810669e-05,0.116408092926893,1.12,0.318
76.34700384,0.110946310022921,0.000582503432892758,-1.06545044810669e-05,-0.159859809472902,1.12,0.318
76.34800384,0.0194467451574654,0.000582503432892758,-1.06545044810669e-05,-0.0106037159590695,1.12,0.318
76.34900384,0.0207315534225981,0.000582503432892758,-1.06545044810669e-05,-0.008,1.12,0.318
76.35000384,0.327665029110996,0.000582503432892758,-1.06545044810669e-05,0.455,1.12,0.318
76.35100384,0.327666565550086,0.000582503432892758,-1.06545044810669e-05,0.455,1.12,0.318
76.35200384,0.0455868487932345,0.000582503432892758,-1.06545044810669e-05,0.0314030808757115,1.12,0.318
76.35300384,0.0453147698987033,0.000582503432892758,-1.06545044810669e-05,0.0459252330397268,1.12,0.318
76.35400384,-0.136592247169356,0.000582503432892758,-1.06545044810669e-05,-0.24591259278379,1.12,0.318
76.35500384,0.0656346463354971,0.000582503432892758,-1.06545044810669e-05,0.0588716830921328,1.12,0.318
76.35600384,0.263321704461622,0.000582503432892758,-1.06545044810669e-05,0.366567525774483,1.12,0.318
76.35700384,-0.015370373347289,0.000582503432892758,-1.06545044810669e-05,-0.0563514474672542,1.12,0.318
