time,spline_interp_window,mean_error_neg,mean_error_pos
16,415,-2.65162019947754e-06,-3.55354799868387e-05
19,415,3.88556518285862e-06,-4.86581877207329e-05
22,415,1.26358851357202e-05,-6.24881791852009e-05
25,415,2.24221479964904e-05,-7.75402228673626e-05
28,415,3.20132158729982e-05,-9.49158178155959e-05
31,415,4.06145075758939e-05,-0.000115914781888542
34,415,4.80717910657213e-05,-0.000141499361145073
37,415,5.45921217898952e-05,-0.000171719274118436
40,415,6.03164663181015e-05,-0.000205358572494107
43,415,6.5301140053353e-05,-0.000239666192834987
46,415,6.95224261473767e-05,-0.000270960110115723
49,415,7.29703913006957e-05,-0.000296501514079927
52,415,7.59332097934151e-05,-0.000315786358310909
55,415,7.90574764126621e-05,-0.000330810973692354
58,415,8.33021824624923e-05,-0.00034506446126439
61,415,8.96984484691159e-05,-0.000361951868044367
64,415,9.86631191298823e-05,-0.000383236247720548
67,415,0.000109798102891518,-0.000408928707454583
70,415,0.000122006022891114,-0.000437669379034964
73,415,0.000133879628862474,-0.00046724053586072
76,415,0.000144116023353846,-0.000495221577851749
79,415,0.000151736467154594,-0.000520064402416897
82,415,0.000155999354448175,-0.000541787718561477
85,415,0.000156346927246009,-0.000561460505462902
88,415,0.000152775158868676,-0.000580302136120489
91,415,0.000146056352128995,-0.000599098763655554
94,415,0.000137604676537259,-0.000618003861170934
97,415,0.000128848444355801,-0.000636527244425597
100,415,0.000120932298894253,-0.000653733442491693
103,415,0.000114627829319232,-0.000668795478365554
106,415,0.000110221700790806,-0.000681892722293196
109,415,0.00010765160128096,-0.000694328382782661
112,415,0.00010645956000425,-0.000707491297699637
115,415,0.000106123976105026,-0.000721587665908648
118,415,0.000106918169467247,-0.000735598213953245
121,415,0.000109697444920635,-0.000747899544762129
124,415,0.000114736468624723,-0.000757164618557799
127,415,0.000121485466345622,-0.000762900846359495
130,415,0.000129269544683823,-0.000765561716122005
133,415,0.000137920689318536,-0.000766166137202749
136,415,0.000147584032633918,-0.000765879192497551
139,415,0.000157976440346476,-0.00076570273857214
142,415,0.000168180869883564,-0.000766292057826764
145,415,0.000176975009653343,-0.000767922704512811
148,415,0.000183597441947069,-0.000770571579419664
151,415,0.000188119255291333,-0.000774093386671516
154,415,0.000191133000760319,-0.000778325661713709
157,415,0.000193193438672012,-0.000783127822094721
160,415,0.00019487213532619,-0.000788524255559352
163,415,0.000196934006947914,-0.00079469724728618
166,415,0.000200281008011457,-0.000801625075009698
169,415,0.000205774109761754,-0.00080865320985195
172,415,0.000213647194337697,-0.000814608304041259
175,415,0.000223621305179135,-0.000818385186338902
178,415,0.00023544711537854,-0.000819442660291821
181,415,0.000248617724503181,-0.000817859219275468
184,415,0.000261684141741372,-0.000814131855006686
187,415,0.000272325160797015,-0.000809030760684712
190,415,0.000278241529910477,-0.000803487561188884
193,415,0.000277710366503476,-0.000798493138018681
196,415,0.000270014408618283,-0.000794771387363011
199,415,0.000255754313535334,-0.000792390167666736
202,415,0.000237142368022056,-0.00079072345038216
205,415,0.00021760435815652,-0.000788695930537994
208,415,0.000200392545053965,-0.000785438942792726
211,415,0.000187175392040776,-0.000780871277311844
214,415,0.000177838952676274,-0.000775569599176068
217,415,0.000171691294422714,-0.000770519493386961
220,415,0.000168432489539812,-0.000766826021554317
223,415,0.000168195331923558,-0.000765122935896296
226,415,0.00017167529651975,-0.000765223027779178
229,415,0.000179591599818374,-0.000766094869773367
232,415,0.000191819343291365,-0.000766273201726218
235,415,0.000207433698442369,-0.000764477654276775
238,415,0.000224852864248489,-0.000760283005290748
241,415,0.000241901914886183,-0.000754203087774946
244,415,0.000256023034086615,-0.000747313902032797
247,415,0.00026542981887239,-0.000740500627719225
250,415,0.000269717468940963,-0.000734142309841377
253,415,0.000269533463806663,-0.000728292087567361
256,415,0.000265966926747887,-0.000722655891958841
259,415,0.000259855016669445,-0.000716462640007901
262,415,0.000251496222576542,-0.00070865701096184
265,415,0.00024091524548986,-0.000698317747291966
268,415,0.000228231649562237,-0.000685419593996866
271,415,0.000214005257457002,-0.000670821651413515
274,415,0.000199258451302496,-0.000655411152076087
277,415,0.000185146879225995,-0.000639851161618591
280,415,0.00017247320421639,-0.000624411051829781
283,415,0.000161840020784025,-0.000608678278174541
286,415,0.000154093843832344,-0.000591575841016615
289,415,0.000150082468806765,-0.000572282075460294
292,415,0.000149902047909569,-0.000550720523494543
295,415,0.000152445212383312,-0.00052733959778064
298,415,0.000155964294731253,-0.000502824254141197
1,420,5.89883697443838e-12,-5.89883697443838e-12
4,420,-1.51726110278857e-06,-1.39998847534982e-06
7,420,-4.4155336236683e-06,-5.70943688929945e-06
10,420,-6.81349116231741e-06,-1.32255578091824e-05
13,420,-6.9154967474172e-06,-2.34946243256298e-05
16,420,-3.86145739625982e-06,-3.56542353966685e-05
19,420,2.17441701421853e-06,-4.88261477181197e-05
22,420,1.03417196698593e-05,-6.27133616808862e-05
25,420,1.94652909875382e-05,-7.78304458044569e-05
28,420,2.83160251545926e-05,-9.52786991695875e-05
31,420,3.6101373061142e-05,-0.000116357739667297
34,420,4.26691347472278e-05,-0.000142029613388839
37,420,4.82283977397459e-05,-0.000172343838899818
40,420,5.29221606878974e-05,-0.000206084267918109
43,420,5.6808771074169e-05,-0.00024049963703897
46,420,5.98665441297785e-05,-0.000271907721269425
49,420,6.20875786347243e-05,-0.000297569510385477
52,420,6.3762080948634e-05,-0.000316980758002799
55,420,6.55386779381123e-05,-0.000332137595037446
58,420,6.83783929866896e-05,-0.000346528922561931
61,420,7.33143787000731e-05,-0.000363559587625978
64,420,8.07655118551281e-05,-0.000384992443950227
67,420,9.03357329780487e-05,-0.000410838398728696
70,420,0.000100929697285415,-0.000439737383782261
73,420,0.000111142186590513,-0.000469471472542314
76,420,0.000119672335521115,-0.000497619864961154
79,420,0.000125543436946043,-0.000522634258479973
82,420,0.000128015917128261,-0.000544533162136478
85,420,0.000126534050158658,-0.000564385355140447
88,420,0.000121095841437344,-0.00058341001052359
91,420,0.000112475625856592,-0.000602393081439566
94,420,0.000102089605006211,-0.000621487841023607
97,420,9.13681232279801e-05,-0.000640203905067069
100,420,8.14578559110828e-05,-0.000657605602674463
103,420,7.31324243015943e-05,-0.000672865756874487
106,420,6.66805256390696e-05,-0.000686163537945553
109,420,6.20418799749806e-05,-0.000698801954428066
112,420,5.87605486034007e-05,-0.000712169644220097
115,420,5.6316962748155e-05,-0.000726472606218532
118,420,5.49864743726884e-05,-0.000740691366999318
121,420,5.56264203861919e-05,-0.000753202329523515
124,420,5.85134990277389e-05,-0.000762678254046003
127,420,6.30999681429093e-05,-0.000768626351618388
130,420,6.87129664116776e-05,-0.00077149991022785
133,420,7.51865115927121e-05,-0.000772317639264173
136,420,8.26677681497336e-05,-0.000772244421655573
139,420,9.08756338786952e-05,-0.000772281914000119
142,420,9.88950982864462e-05,-0.000773085198730467
145,420,0.000105505881860616,-0.000774929630130367
148,420,0.000109948598971994,-0.000777791909021594
151,420,0.000112296370226647,-0.000781526539560695
154,420,0.000113143778778246,-0.00078597085722539
157,420,0.000113047617024239,-0.000790984079596537
160,420,0.000112581483343942,-0.000796590394451328
163,420,0.000112512326041888,-0.000802971887000689
166,420,0.000113744131671826,-0.000810106635011495
169,420,0.00011713990355818,-0.000817339909638175
172,420,0.000122935555919367,-0.000823498163141435
175,420,0.000130854164274696,-0.000827476024314909
178,420,0.000140648433796143,-0.000828732096737904
181,420,0.000151813496130442,-0.000827344673818282
184,420,0.000162902392545439,-0.000823810547305246
187,420,0.000171595948824493,-0.000818899710430403
190,420,0.000175596945287478,-0.000813543588105454
193,420,0.000173184531435589,-0.000808732861862282
196,420,0.00016364347739061,-0.000805191227922172
199,420,0.000147576472512453,-0.000802986344762332
202,420,0.000127197835648036,-0.000801491983867459
205,420,0.000105935384954908,-0.000799632640298629
208,420,8.70434136278199e-05,-0.00079653944874673
211,420,7.2192417072646e-05,-0.000792130999409594
214,420,6.12704809281729e-05,-0.000786983757400339
217,420,5.3587704736166e-05,-0.000782083107752884
220,420,4.88461928358289e-05,-0.000778533912109429
223,420,4.71807712026512e-05,-0.000776969722720481
226,420,4.92889468619083e-05,-0.000777203130984702
229,420,5.58919683830705e-05,-0.000778202509504877
232,420,6.68669693175841e-05,-0.00077850239816074
235,420,8.12911532485769e-05,-0.000776822227623703
238,420,9.75847512326348e-05,-0.000772736575791841
241,420,0.000113574869525704,-0.000766759075704356
244,420,0.000126705723938454,-0.000759965527697051
247,420,0.000135192943572977,-0.000753240911457218
250,420,0.000138633760206211,-0.000746964072024378
253,420,0.000137677685431967,-0.000741187948599026
256,420,0.000133415874608158,-0.000735618272275185
259,420,0.00012668751871906,-0.000729483760077324
262,420,0.000117793138849383,-0.000721728891285114
265,420,0.000106759468099299,-0.000711432208402252
268,420,9.37081027011271e-05,-0.000698568256459679
271,420,7.92008973976931e-05,-0.000683995935826761
274,420,6.42622663968345e-05,-0.000668602279070037
277,420,5.00498899053018e-05,-0.000653050151855899
280,420,3.7368462991486e-05,-0.000637608726005476
283,420,2.68226122452272e-05,-0.000621865257016026
286,420,1.92608846494487e-05,-0.000604742545283661
289,420,1.55331077290638e-05,-0.000585418725945063
292,420,1.57374657658474e-05,-0.000563817141021555
295,420,1.87686220818282e-05,-0.000540386003206805
298,420,2.28809412597914e-05,-0.000515810068355797
1,425,5.89883697443838e-12,-5.89883697443838e-12
4,425,-1.54857503361808e-06,-1.3837565797194e-06
7,425,-4.52434663185243e-06,-5.65303146920266e-06
10,425,-7.04497814474193e-06,-1.31055595117053e-05
13,425,-7.31382235131775e-06,-2.32881360737806e-05
16,425,-4.46977601922727e-06,-3.53388823893632e-05
19,425,1.31396122423263e-06,-4.83800774302082e-05
22,425,9.18799281455743e-06,-6.21152438631444e-05
25,425,1.79781694182505e-05,-7.70594724835724e-05
28,425,2.64563954723103e-05,-9.43145846481701e-05
31,425,3.38311321164917e-05,-0.000115180720523877
34,425,3.99511896404741e-05,-0.000140620448477879
37,425,4.50266658208087e-05,-0.00017068380935168
40,425,4.92015695563368e-05,-0.000204155177139104
43,425,5.25352585791821e-05,-0.0002382838107113
46,425,5.50070583702165e-05,-0.000269388007351241
49,425,5.66100779590699e-05,-0.000294729279110829
52,425,5.76355339550341e-05,-0.000313803901881681
55,425,5.8733063474336e-05,-0.000328608528855755
58,425,6.08647001501724e-05,-0.000342632583381489
61,425,6.50646068378636e-05,-0.000359281434784534
64,425,7.17526705639521e-05,-0.000380318459061449
67,425,8.05338421042504e-05,-0.000405755085682161
70,425,9.03137869249974e-05,-0.000434231768743488
73,425,9.96882970891131e-05,-0.000463531103952729
76,425,0.000107357517474024,-0.000491232813538113
79,425,0.000112345751198195,-0.000515789117216739
82,425,0.00011391443477423,-0.000537219046302251
85,425,0.000111508852542648,-0.000556591902280333
88,425,0.000105128020153235,-0.000575127380458642
91,425,9.55472827478882e-05,-0.000593611956266729
94,425,8.41838521660577e-05,-0.000612199425115775
97,425,7.2469082999164e-05,-0.000630399925073018
100,425,6.15506608860478e-05,-0.000647278307518944
103,425,5.22032173224285e-05,-0.000662007917758119
106,425,4.47164597975058e-05,-0.00067476844834491
109,425,3.90311186123564e-05,-0.000686863430095623
112,425,3.46922653107623e-05,-0.000699682023184281
115,425,3.11813413661511e-05,-0.000713430748783653
118,425,2.87747089916231e-05,-0.000727090655745628
121,425,2.83307153459916e-05,-0.000739038669307174
124,425,3.01270689180127e-05,-0.000747948071999133
127,425,3.3617037802887e-05,-0.000753326597148974
130,425,3.8128770930237e-05,-0.00075562805501984
133,425,4.34972963083656e-05,-0.000755871677277406
136,425,4.98707886506584e-05,-0.000755222869125849
139,425,5.69691560027047e-05,-0.000754683809439115
142,425,6.38783981209924e-05,-0.000754910102925814
145,425,6.93792457427732e-05,-0.000756177626145594
148,425,7.27133234885327e-05,-0.000758463602196182
151,425,7.39547622139335e-05,-0.000761623057510001
154,425,7.36991553223294e-05,-0.000765493849840735
157,425,7.25043054607619e-05,-0.000769935719045139
160,425,7.09448212582469e-05,-0.00077497337517635
163,425,6.97886612689297e-05,-0.00078078942572118
166,425,6.99408222962171e-05,-0.000787362470722445
169,425,7.22653179141599e-05,-0.000794038303610493
172,425,7.69990725908227e-05,-0.000799643898921971
175,425,8.38661720951787e-05,-0.000803074407726397
178,425,9.26203318488316e-05,-0.000803788955879026
181,425,0.000102757693748148,-0.000801866359063622
184,425,0.000112832309310641,-0.000797803931305339
187,425,0.000120526014569313,-0.000792372188111676
190,425,0.000123542600093667,-0.000786503076670267
193,425,0.000120162225634531,-0.000781187800788908
196,425,0.000109670671563365,-0.000777150578964829
199,425,9.26716374897086e-05,-0.000774459591951133
202,425,7.13804525101217e-05,-0.000772489133508439
205,425,4.92259450318035e-05,-0.000770164220973755
208,425,2.94634184991408e-05,-0.000766616511313906
211,425,1.37643785676674e-05,-0.000761765117002622
214,425,2.017921125796e-06,-0.00075618702542893
217,425,-6.4648440350525e-06,-0.000750868143902701
220,425,-1.19808023260476e-05,-0.000746913856342051
223,425,-1.43941175220262e-05,-0.000744958237273396
226,425,-1.30062723480961e-05,-0.000744814400371313
229,425,-7.09500798513279e-06,-0.000745451240514526
232,425,3.21781936795215e-06,-0.000745403819858692
235,425,1.70104235439439e-05,-0.000743392091351123
238,425,3.27040458490544e-05,-0.000738991155165837
241,425,4.81268027888757e-05,-0.000732715166617937
244,425,6.07239204237359e-05,-0.000725640448319173
247,425,6.87120381053508e-05,-0.000718652502232735
250,425,7.16893978603147e-05,-0.000712130695674071
253,425,7.03065215320898e-05,-0.000706128490119599
256,425,6.56555747282088e-05,-0.000700352138939278
259,425,5.8576758682626e-05,-0.000694030881433472
262,425,4.93716047296663e-05,-0.000686109719157797
265,425,3.80678562191469e-05,-0.000675667716891848
268,425,2.4788119633052e-05,-0.000662679941942508
271,425,1.00952599638314e-05,-0.000648005816955054
274,425,-4.98529833102788e-06,-0.000632532896771948
277,425,-1.92948647951236e-05,-0.000616924569335493
280,425,-3.20277341104268e-05,-0.000601450528742757
283,425,-4.2578269437463e-05,-0.000585698552766918
286,425,-5.00969135436399e-05,-0.000568591964080002
289,425,-5.37328286544244e-05,-0.000549309420094609
292,425,-5.33868202383882e-05,-0.000527774785107982
295,425,-5.01632147238649e-05,-0.000504436794089721
298,425,-4.58066372784115e-05,-0.000479980725170724
1,430,5.89883697443838e-12,-5.89883697443838e-12
4,430,-1.53279696703103e-06,-1.34962908855068e-06
7,430,-4.46951301152292e-06,-5.53443011416525e-06
10,430,-6.92831241418806e-06,-1.2853224173899e-05
13,430,-7.11304888472723e-06,-2.28538928880822e-05
16,430,-4.16312012145361e-06,-3.46756437444627e-05
19,430,1.74777331768174e-06,-4.74418419685561e-05
22,430,9.76973393750157e-06,-6.08570964809909e-05
25,430,1.87281114738435e-05,-7.54375843309676e-05
28,430,2.73943094330371e-05,-9.22862131289504e-05
